Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
NGRUG00000060969	-	CP062085.1_RagTag	+	762581	766545	33.801838	5.002908	6.548943
NGRUG00000060977	-	CP062085.1_RagTag	-	767565	768644	1.082364	0.160197	0.209703
NGRUG00000060987	-	CP062085.1_RagTag	-	773190	775144	916.449097	135.640854	177.557602
NGRUG00000060993	-	CP062085.1_RagTag	+	775793	777545	327.702240	48.502220	63.490730
NGRUG00000060999	-	CP062085.1_RagTag	-	777607	778455	342.872803	50.747570	66.429955
NGRUG00000061005	-	CP062085.1_RagTag	-	778518	780400	41.823685	6.190197	8.103137
NGRUG00000061024	-	CP062085.1_RagTag	+	785713	787225	33.233971	4.918859	6.438921
NGRUG00000061048	-	CP062085.1_RagTag	+	797249	801158	107.904350	15.970597	20.905949
NGRUG00000061056	-	CP062085.1_RagTag	-	798965	801028	12.515608	1.852397	2.424839
NGRUG00000061060	-	CP062085.1_RagTag	-	801180	805464	123.677338	18.305109	23.961887
NGRUG00000061070	-	CP062085.1_RagTag	+	803638	805446	7.554020	1.118048	1.463555
NGRUG00000061074	-	CP062085.1_RagTag	+	805504	811361	7.270160	1.076034	1.408558
NGRUG00000061087	-	CP062085.1_RagTag	+	814917	815657	0.000000	0.000000	0.000000
NGRUG00000061103	-	CP062085.1_RagTag	-	826058	827344	11.621600	1.720078	2.251629
NGRUG00000061140	-	CP062085.1_RagTag	-	846083	847634	66.312454	9.814706	12.847719
NGRUG00000061150	-	CP062085.1_RagTag	-	847689	850778	89.082199	13.184787	17.259247
NGRUG00000061156	-	CP062085.1_RagTag	-	850779	852425	23.190903	3.432415	4.493125
NGRUG00000061178	-	CP062085.1_RagTag	-	857039	866932	0.091131	0.013488	0.017656
NGRUG00000061185	-	CP062085.1_RagTag	+	862296	881824	0.083503	0.012359	0.016178
gene:NAEGRDRAFT_49689	-	CP062085.1_RagTag	-	882599	885306	48.343468	7.155170	9.366314
NGRUG00000061199	-	CP062085.1_RagTag	-	885536	887490	93.567535	13.848648	18.128260
NGRUG00000061207	-	CP062085.1_RagTag	-	887599	889757	22.488651	3.328477	4.357068
NGRUG00000061213	-	CP062085.1_RagTag	-	889758	891836	0.152477	0.022568	0.029542
NGRUG00000061218	-	CP062085.1_RagTag	+	892887	894128	0.209340	0.030984	0.040559
NGRUG00000061222	-	CP062085.1_RagTag	+	894777	898349	17.849985	2.641922	3.458349
NGRUG00000061232	-	CP062085.1_RagTag	+	898615	899685	7.607219	1.125921	1.473862
NGRUG00000061244	-	CP062085.1_RagTag	+	903754	912489	3.639435	0.538662	0.705123
NGRUG00000061252	-	CP062085.1_RagTag	-	912707	913879	32.658993	4.833759	6.327522
NGRUG00000061256	-	CP062085.1_RagTag	+	914096	914884	0.830165	0.122870	0.160840
NGRUG00000061264	-	CP062085.1_RagTag	+	916721	918446	0.000000	0.000000	0.000000
NGRUG00000061272	-	CP062085.1_RagTag	-	918531	918875	13.562319	2.007318	2.627634
NGRUG00000061276	-	CP062085.1_RagTag	-	920237	920812	0.059896	0.008865	0.011605
NGRUG00000061280	-	CP062085.1_RagTag	-	921388	923145	0.000000	0.000000	0.000000
NGRUG00000061296	-	CP062085.1_RagTag	+	929553	930722	0.000000	0.000000	0.000000
gene:NAEGRDRAFT_51422	-	CP062085.1_RagTag	-	929597	930440	0.000000	0.000000	0.000000
NGRUG00000061304	-	CP062085.1_RagTag	+	932665	933483	2.225885	0.329446	0.431255
NGRUG00000061308	-	CP062085.1_RagTag	+	933731	940531	4.849037	0.717691	0.939478
NGRUG00000061316	-	CP062085.1_RagTag	-	934512	936571	0.000000	0.000000	0.000000
NGRUG00000061322	-	CP062085.1_RagTag	-	940201	940833	0.000000	0.000000	0.000000
NGRUG00000061326	-	CP062085.1_RagTag	+	941448	944938	20.336580	3.009956	3.940114
NGRUG00000061332	-	CP062085.1_RagTag	+	945017	947521	19.053955	2.820118	3.691612
NGRUG00000061340	-	CP062085.1_RagTag	-	947498	950716	137.694687	20.379774	26.677683
NGRUG00000061348	-	CP062085.1_RagTag	+	950848	952770	24.420021	3.614333	4.731262
NGRUG00000061356	-	CP062085.1_RagTag	+	952856	954301	285.730164	42.290058	55.358845
NGRUG00000061364	-	CP062085.1_RagTag	-	954239	955198	6.259913	0.926511	1.212828
NGRUG00000061368	-	CP062085.1_RagTag	-	955473	957674	37.204361	5.506505	7.208166
NGRUG00000061374	-	CP062085.1_RagTag	+	958206	959273	39.193821	5.800959	7.593614
NGRUG00000061378	-	CP062085.1_RagTag	-	959410	961485	24.336704	3.602002	4.715119
NGRUG00000061392	-	CP062085.1_RagTag	-	965597	966754	125.296204	18.544712	24.275536
NGRUG00000061398	-	CP062085.1_RagTag	+	967000	970098	7.616596	1.127309	1.475679
NGRUG00000061406	-	CP062085.1_RagTag	-	970442	972123	4.062422	0.601267	0.787075
NGRUG00000061414	-	CP062085.1_RagTag	-	972480	973577	0.367347	0.054370	0.071172
NGRUG00000061420	-	CP062085.1_RagTag	-	974092	975370	140.360199	20.774290	27.194111
NGRUG00000061428	-	CP062085.1_RagTag	-	975836	977080	5.036145	0.745385	0.975729
NGRUG00000061432	-	CP062085.1_RagTag	+	977470	978288	33.725273	4.991576	6.534109
gene:NAEGRDRAFT_53657	-	CP062085.1_RagTag	-	978295	979097	53.803238	7.963254	10.424118
NGRUG00000061436	-	CP062085.1_RagTag	-	979200	979886	28.462883	4.212705	5.514546
NGRUG00000061440	-	CP062085.1_RagTag	-	979939	981902	7.908278	1.170480	1.532191
NGRUG00000061456	-	CP062085.1_RagTag	-	983930	987449	20.273296	3.000589	3.927853
NGRUG00000061462	-	CP062085.1_RagTag	+	988111	989619	6.512922	0.963958	1.261847
NGRUG00000061466	-	CP062085.1_RagTag	-	989633	991677	69.627884	10.305413	13.490067
NGRUG00000061474	-	CP062085.1_RagTag	-	991848	992598	72.911461	10.791405	14.126245
NGRUG00000061482	-	CP062085.1_RagTag	-	992803	993810	36.321720	5.375868	7.037158
gene:NAEGRDRAFT_74748	-	CP062085.1_RagTag	+	994428	995087	2.046970	0.302966	0.396591
NGRUG00000061492	-	CP062085.1_RagTag	+	995322	996452	0.000000	0.000000	0.000000
gene:NAEGRDRAFT_81898	-	CP062085.1_RagTag	+	996638	997496	32.305004	4.781366	6.258939
NGRUG00000061496	-	CP062085.1_RagTag	+	997688	998890	12.177866	1.802409	2.359403
gene:NAEGRDRAFT_74752	-	CP062085.1_RagTag	-	999201	999734	0.000000	0.000000	0.000000
NGRUG00000061506	-	CP062085.1_RagTag	-	1001610	1003264	359.923248	53.271152	69.733398
NGRUG00000061512	-	CP062085.1_RagTag	-	1003502	1009556	51.366024	7.602530	9.951920
NGRUG00000061524	-	CP062085.1_RagTag	+	1003628	1006783	39.024921	5.775961	7.560890
NGRUG00000061528	-	CP062085.1_RagTag	-	1009570	1011623	100.045280	14.807400	19.383291
NGRUG00000061534	-	CP062085.1_RagTag	+	1012333	1012701	50.298103	7.444470	9.745015
NGRUG00000061538	-	CP062085.1_RagTag	+	1012816	1014735	101.274956	14.989399	19.621534
NGRUG00000061546	-	CP062085.1_RagTag	+	1015474	1020990	18.836447	2.787925	3.649471
gene:NAEGRDRAFT_81900	-	CP062085.1_RagTag	-	1019657	1020541	28.160051	4.167884	5.455874
NGRUG00000061556	-	CP062085.1_RagTag	-	1021194	1022490	14.682343	2.173089	2.844633
NGRUG00000061562	-	CP062085.1_RagTag	+	1022719	1023281	190.465363	28.190203	36.901745
NGRUG00000061568	-	CP062085.1_RagTag	-	1025648	1031200	22.206297	3.286687	4.302363
NGRUG00000061578	-	CP062085.1_RagTag	+	1025656	1026006	191.259750	28.307777	37.055653
NGRUG00000061582	-	CP062085.1_RagTag	-	1031536	1032802	0.000000	0.000000	0.000000
NGRUG00000061588	-	CP062085.1_RagTag	-	1033152	1035212	134.872879	19.962126	26.130970
NGRUG00000061594	-	CP062085.1_RagTag	+	1035782	1037635	2.780188	0.411487	0.538648
NGRUG00000061610	-	CP062085.1_RagTag	-	1037544	1038996	30.192816	4.468748	5.849713
NGRUG00000061622	-	CP062085.1_RagTag	+	1039250	1041921	50.600159	7.489176	9.803537
NGRUG00000061634	-	CP062085.1_RagTag	+	1042205	1043587	206.139984	30.510155	39.938629
NGRUG00000061642	-	CP062085.1_RagTag	+	1043660	1044303	2.254480	0.333679	0.436795
NGRUG00000061650	-	CP062085.1_RagTag	+	1045193	1046728	4.310547	0.637991	0.835148
NGRUG00000061654	-	CP062085.1_RagTag	-	1046925	1047197	36.761906	5.441019	7.122442
NGRUG00000061658	-	CP062085.1_RagTag	+	1047466	1048522	109.352943	16.184998	21.186605
NGRUG00000061666	-	CP062085.1_RagTag	+	1049060	1050382	29.776842	4.407180	5.769120
NGRUG00000061674	-	CP062085.1_RagTag	+	1050511	1051580	195.208069	28.892157	37.820621
gene:NAEGRDRAFT_74772	-	CP062085.1_RagTag	-	1051667	1052278	2.155229	0.318989	0.417565
NGRUG00000061680	-	CP062085.1_RagTag	+	1052523	1055540	35.834328	5.303730	6.942729
NGRUG00000061686	-	CP062085.1_RagTag	+	1055830	1057938	0.777574	0.115086	0.150651
NGRUG00000061694	-	CP062085.1_RagTag	+	1058700	1062088	24.953747	3.693329	4.834668
NGRUG00000061702	-	CP062085.1_RagTag	+	1062313	1066005	60.460331	8.948551	11.713898
NGRUG00000061706	-	CP062085.1_RagTag	-	1066053	1068261	162.589249	24.064342	31.500883
NGRUG00000061718	-	CP062085.1_RagTag	+	1069154	1072117	304.479767	45.065128	58.991489
NGRUG00000061728	-	CP062085.1_RagTag	-	1073631	1075856	0.121294	0.017952	0.023500
NGRUG00000061732	-	CP062085.1_RagTag	+	1078342	1078884	18060.111328	2673.022461	3499.059570
NGRUG00000061736	-	CP062085.1_RagTag	+	1079047	1079520	91.118141	13.486120	17.653702
NGRUG00000061740	-	CP062085.1_RagTag	+	1080006	1080725	113.495834	16.798176	21.989271
NGRUG00000061744	-	CP062085.1_RagTag	-	1080786	1091581	24.221834	3.585000	4.692863
NGRUG00000061753	-	CP062085.1_RagTag	+	1091924	1095318	13.540675	2.004114	2.623441
NGRUG00000061761	-	CP062085.1_RagTag	-	1095305	1096756	2.303427	0.340923	0.446278
NGRUG00000061766	-	CP062085.1_RagTag	-	1097086	1099406	3.606204	0.533743	0.698685
NGRUG00000061771	-	CP062085.1_RagTag	+	1099562	1100581	77.034180	11.401595	14.925000
NGRUG00000061779	-	CP062085.1_RagTag	-	1100705	1103155	12.969401	1.919562	2.512759
NGRUG00000061784	-	CP062085.1_RagTag	+	1103554	1105266	184.848801	27.358912	35.813564
NGRUG00000061790	-	CP062085.1_RagTag	+	1105986	1106695	0.642254	0.095058	0.124434
NGRUG00000061795	-	CP062085.1_RagTag	+	1106838	1108314	108.301964	16.029448	20.982983
NGRUG00000061801	-	CP062085.1_RagTag	-	1109380	1109712	225.369370	33.356239	43.664230
NGRUG00000061805	-	CP062085.1_RagTag	+	1112862	1113161	62.373333	9.231688	12.084533
NGRUG00000061809	-	CP062085.1_RagTag	+	1113376	1116156	7.059691	1.044883	1.367781
NGRUG00000061815	-	CP062085.1_RagTag	+	1116507	1121833	7.434714	1.100389	1.440440
NGRUG00000061829	-	CP062085.1_RagTag	-	1120015	1121009	41.033638	6.073265	7.950070
NGRUG00000061835	-	CP062085.1_RagTag	+	1122156	1123070	117.327888	17.365347	22.731712
NGRUG00000061845	-	CP062085.1_RagTag	+	1123830	1126822	23.295048	3.447829	4.513303
NGRUG00000061851	-	CP062085.1_RagTag	+	1126858	1127208	41.196583	6.097382	7.981640
NGRUG00000061855	-	CP062085.1_RagTag	-	1128541	1129139	291.884613	43.200958	56.551235
NGRUG00000061863	-	CP062085.1_RagTag	-	1129189	1131029	44.341118	6.562795	8.590878
NGRUG00000061868	-	CP062085.1_RagTag	-	1131117	1134126	0.390351	0.057775	0.075629
NGRUG00000061878	-	CP062085.1_RagTag	-	1139669	1140883	1.209877	0.179070	0.234408
NGRUG00000061883	-	CP062085.1_RagTag	-	1142032	1145917	2.637025	0.390298	0.510911
NGRUG00000061897	-	CP062085.1_RagTag	-	1146079	1147315	257.585510	38.124454	49.905952
NGRUG00000061903	-	CP062085.1_RagTag	+	1147939	1149550	245.765793	36.375053	47.615940
NGRUG00000061911	-	CP062085.1_RagTag	+	1149554	1151347	0.000557	0.000082	0.000108
NGRUG00000061915	-	CP062085.1_RagTag	+	1151449	1153620	0.291087	0.043083	0.056397
NGRUG00000061919	-	CP062085.1_RagTag	-	1153600	1154452	163.485809	24.197041	31.674587
NGRUG00000061930	-	CP062085.1_RagTag	-	1154475	1155171	0.738931	0.109367	0.143164
NGRUG00000061938	-	CP062085.1_RagTag	+	1155409	1156282	1695.350098	250.923645	328.465912
NGRUG00000061944	-	CP062085.1_RagTag	+	1156300	1157977	457.135040	67.659172	88.567711
NGRUG00000061952	-	CP062085.1_RagTag	+	1158031	1159404	1.053130	0.155871	0.204039
NGRUG00000061956	-	CP062085.1_RagTag	+	1159521	1161299	1.650928	0.244349	0.319859
NGRUG00000061960	-	CP062085.1_RagTag	+	1161446	1162309	30.388390	4.497694	5.887604
NGRUG00000061964	-	CP062085.1_RagTag	-	1161447	1164581	210.604187	31.170887	40.803547
NGRUG00000061976	-	CP062085.1_RagTag	-	1164855	1165982	573.332520	84.857216	111.080421
NGRUG00000061986	-	CP062085.1_RagTag	-	1166033	1168643	0.000000	0.000000	0.000000
NGRUG00000061994	-	CP062085.1_RagTag	+	1168815	1169873	61.058590	9.037097	11.829807
gene:NAEGRDRAFT_73438	-	CP062085.1_RagTag	+	1169963	1170605	4.193603	0.620683	0.812490
NGRUG00000062002	-	CP062085.1_RagTag	-	1170621	1172711	61.247730	9.065091	11.866453
NGRUG00000062007	-	CP062085.1_RagTag	-	1172828	1174101	216.381149	32.025917	41.922806
NGRUG00000062016	-	CP062085.1_RagTag	+	1174619	1175242	69.766029	10.325859	13.516832
NGRUG00000062020	-	CP062085.1_RagTag	+	1175310	1177403	15.831901	2.343232	3.067355
NGRUG00000062024	-	CP062085.1_RagTag	-	1177414	1178241	38.814011	5.744744	7.520028
NGRUG00000062028	-	CP062085.1_RagTag	-	1178274	1179983	50.517776	7.476984	9.787576
NGRUG00000062046	-	CP062085.1_RagTag	-	1181342	1181788	0.610738	0.090393	0.118328
NGRUG00000062050	-	CP062085.1_RagTag	+	1182480	1183832	8.616408	1.275288	1.669388
NGRUG00000062054	-	CP062085.1_RagTag	+	1183949	1184594	463.605927	68.616913	89.821411
NGRUG00000062060	-	CP062085.1_RagTag	+	1185037	1186019	10.392617	1.538180	2.013520
NGRUG00000062068	-	CP062085.1_RagTag	-	1186025	1186915	0.457912	0.067774	0.088718
NGRUG00000062072	-	CP062085.1_RagTag	+	1187254	1187932	42.105919	6.231969	8.157819
NGRUG00000062078	-	CP062085.1_RagTag	-	1187938	1188687	22.348000	3.307660	4.329817
NGRUG00000062082	-	CP062085.1_RagTag	+	1189064	1190536	2.011541	0.297722	0.389726
NGRUG00000062086	-	CP062085.1_RagTag	-	1190607	1192219	41.941105	6.207576	8.125887
NGRUG00000062091	-	CP062085.1_RagTag	-	1192333	1193454	122.706001	18.161345	23.773697
NGRUG00000062103	-	CP062085.1_RagTag	-	1193583	1196722	22.948423	3.396527	4.446146
NGRUG00000062113	-	CP062085.1_RagTag	+	1197111	1198139	9.892167	1.464110	1.916560
NGRUG00000062121	-	CP062085.1_RagTag	-	1198181	1200874	0.910803	0.134805	0.176464
NGRUG00000062125	-	CP062085.1_RagTag	+	1199923	1202695	7.504426	1.110707	1.453946
NGRUG00000062133	-	CP062085.1_RagTag	+	1203422	1204765	564.241821	83.511726	109.319130
NGRUG00000062139	-	CP062085.1_RagTag	+	1205365	1207002	3.217810	0.476258	0.623435
NGRUG00000062151	-	CP062085.1_RagTag	-	1206941	1208093	1327.741211	196.514969	257.243469
NGRUG00000062159	-	CP062085.1_RagTag	-	1208251	1210103	64.148407	9.494411	12.428445
NGRUG00000062165	-	CP062085.1_RagTag	+	1210462	1211067	245.795380	36.379429	47.621670
NGRUG00000062169	-	CP062085.1_RagTag	-	1211107	1212711	8.872549	1.313199	1.719014
NGRUG00000062176	-	CP062085.1_RagTag	-	1214076	1214318	1224.633789	181.254333	237.266891
NGRUG00000062180	-	CP062085.1_RagTag	-	1214509	1216106	31.016895	4.590717	6.009374
NGRUG00000062185	-	CP062085.1_RagTag	-	1216444	1217509	58.806755	8.703810	11.393526
NGRUG00000062191	-	CP062085.1_RagTag	-	1217632	1218957	35.921570	5.316643	6.959631
NGRUG00000062195	-	CP062085.1_RagTag	-	1219734	1220699	486.583893	72.017807	94.273285
NGRUG00000062201	-	CP062085.1_RagTag	-	1221830	1223031	76.109818	11.264784	14.745911
NGRUG00000062207	-	CP062085.1_RagTag	+	1223348	1224132	149.201935	22.082926	28.907156
NGRUG00000062213	-	CP062085.1_RagTag	+	1224479	1226232	26.668539	3.947130	5.166901
NGRUG00000062223	-	CP062085.1_RagTag	-	1226253	1227965	446.044373	66.017677	86.418953
NGRUG00000062227	-	CP062085.1_RagTag	+	1228382	1229886	8.948833	1.324490	1.733793
NGRUG00000062239	-	CP062085.1_RagTag	+	1229909	1230379	63.106163	9.340153	12.226516
NGRUG00000062243	-	CP062085.1_RagTag	+	1230571	1234698	16.195009	2.396974	3.137705
NGRUG00000062247	-	CP062085.1_RagTag	+	1234790	1235116	58.553516	8.666328	11.344461
NGRUG00000062251	-	CP062085.1_RagTag	+	1235222	1236322	44.545868	6.593099	8.630548
NGRUG00000062259	-	CP062085.1_RagTag	+	1239673	1240213	17.391867	2.574117	3.369590
NGRUG00000062264	-	CP062085.1_RagTag	+	1240338	1241504	15.462725	2.288591	2.995828
NGRUG00000062268	-	CP062085.1_RagTag	+	1241779	1242984	40.932007	6.058223	7.930379
NGRUG00000062272	-	CP062085.1_RagTag	+	1243426	1244397	0.866255	0.128212	0.167833
NGRUG00000062276	-	CP062085.1_RagTag	-	1246131	1246798	5.436377	0.804622	1.053272
NGRUG00000062282	-	CP062085.1_RagTag	+	1246957	1247922	1.505176	0.222777	0.291621
NGRUG00000062286	-	CP062085.1_RagTag	+	1248156	1249938	35.312943	5.226562	6.841713
NGRUG00000062292	-	CP062085.1_RagTag	-	1250076	1253754	18.367220	2.718477	3.558560
NGRUG00000062298	-	CP062085.1_RagTag	-	1254198	1254794	309.900696	45.867466	60.041767
NGRUG00000062305	-	CP062085.1_RagTag	+	1255225	1256029	19035.937500	2817.451416	3688.121094
NGRUG00000062311	-	CP062085.1_RagTag	+	1256178	1257697	20.986082	3.106086	4.065952
NGRUG00000062319	-	CP062085.1_RagTag	+	1257989	1259770	27.902061	4.129700	5.405890
NGRUG00000062327	-	CP062085.1_RagTag	-	1258937	1259608	417.041168	61.724998	80.799721
NGRUG00000062331	-	CP062085.1_RagTag	-	1259871	1260876	3213.841553	475.670990	622.666321
NGRUG00000062341	-	CP062085.1_RagTag	-	1261917	1262568	33.118099	4.901710	6.416472
NGRUG00000062346	-	CP062085.1_RagTag	-	1262620	1264065	5.910097	0.874736	1.145053
NGRUG00000062352	-	CP062085.1_RagTag	-	1264118	1265720	13.235772	1.958987	2.564367
NGRUG00000062361	-	CP062085.1_RagTag	-	1265819	1267561	33.611588	4.974750	6.512083
NGRUG00000062367	-	CP062085.1_RagTag	-	1269250	1270130	0.390087	0.057736	0.075577
NGRUG00000062372	-	CP062085.1_RagTag	+	1270263	1272496	146.919876	21.745167	28.465017
NGRUG00000062378	-	CP062085.1_RagTag	+	1273061	1274284	0.743464	0.110038	0.144043
NGRUG00000062382	-	CP062085.1_RagTag	+	1275212	1275674	1946.606934	288.111389	377.145721
NGRUG00000062388	-	CP062085.1_RagTag	-	1275786	1277141	1.450728	0.214718	0.281072
NGRUG00000062398	-	CP062085.1_RagTag	-	1277236	1278236	199.884247	29.584263	38.726608
NGRUG00000062406	-	CP062085.1_RagTag	-	1278317	1278767	2368.589844	350.567810	458.902863
gene:NAEGRDRAFT_73500	-	CP062085.1_RagTag	-	1279081	1280046	0.459627	0.068028	0.089051
NGRUG00000062416	-	CP062085.1_RagTag	+	1280194	1281806	7.407316	1.096334	1.435132
NGRUG00000062426	-	CP062085.1_RagTag	+	1283870	1284703	65.571800	9.705084	12.704221
NGRUG00000062434	-	CP062085.1_RagTag	+	1284752	1285911	34.932663	5.170278	6.768035
NGRUG00000062446	-	CP062085.1_RagTag	+	1285948	1288960	10.164289	1.504386	1.969282
gene:NAEGRDRAFT_73506	-	CP062085.1_RagTag	+	1289365	1291032	4.283951	0.634055	0.829995
NGRUG00000062451	-	CP062085.1_RagTag	+	1291502	1291953	3152.821045	466.639526	610.843872
NGRUG00000062457	-	CP062085.1_RagTag	+	1292226	1293803	41.973385	6.212354	8.132141
NGRUG00000062461	-	CP062085.1_RagTag	-	1294164	1295229	3.431238	0.507847	0.664786
NGRUG00000062469	-	CP062085.1_RagTag	+	1296171	1296437	634.786499	93.952827	122.986824
NGRUG00000062473	-	CP062085.1_RagTag	-	1296531	1298024	492.722229	72.926323	95.462563
NGRUG00000062477	-	CP062085.1_RagTag	-	1298701	1301179	21.295332	3.151858	4.125868
NGRUG00000062489	-	CP062085.1_RagTag	+	1305244	1306566	21.719561	3.214646	4.208060
NGRUG00000062496	-	CP062085.1_RagTag	+	1306946	1308115	0.701709	0.103858	0.135953
NGRUG00000062500	-	CP062085.1_RagTag	+	1308537	1308991	71.074074	10.519458	13.770259
NGRUG00000062506	-	CP062085.1_RagTag	+	1310200	1311433	36.692059	5.430681	7.108910
NGRUG00000062512	-	CP062085.1_RagTag	+	1311541	1312308	170.973953	25.305338	33.125381
NGRUG00000062516	-	CP062085.1_RagTag	+	1312489	1313571	30.400000	4.499412	5.889853
NGRUG00000062522	-	CP062085.1_RagTag	+	1314268	1315931	109.054657	16.140850	21.128815
gene:NAEGRDRAFT_73519	-	CP062085.1_RagTag	+	1315984	1317663	38.161308	5.648140	7.393569
NGRUG00000062530	-	CP062085.1_RagTag	+	1318017	1319754	28.389582	4.201856	5.500345
NGRUG00000062538	-	CP062085.1_RagTag	-	1319766	1322052	201.392746	29.807531	39.018875
NGRUG00000062546	-	CP062085.1_RagTag	+	1322428	1323794	412.949158	61.119354	80.006912
NGRUG00000062558	-	CP062085.1_RagTag	-	1324996	1325613	689.066223	101.986603	133.503265
NGRUG00000062566	-	CP062085.1_RagTag	-	1325717	1326500	965.285339	142.868958	187.019379
NGRUG00000062578	-	CP062085.1_RagTag	-	1326948	1327440	11.302231	1.672809	2.189753
NGRUG00000062584	-	CP062085.1_RagTag	+	1327847	1332369	0.170792	0.025278	0.033090
NGRUG00000062590	-	CP062085.1_RagTag	+	1335225	1336906	32.705090	4.840581	6.336453
gene:NAEGRDRAFT_73527	-	CP062085.1_RagTag	+	1336902	1337348	0.950870	0.140735	0.184226
NGRUG00000062596	-	CP062085.1_RagTag	+	1339036	1340703	27.221224	4.028931	5.273981
NGRUG00000062602	-	CP062085.1_RagTag	+	1340710	1343448	4.922599	0.728579	0.953730
gene:NAEGRDRAFT_73530	-	CP062085.1_RagTag	-	1343457	1344374	24.049019	3.559422	4.659381
gene:NAEGRDRAFT_73531	-	CP062085.1_RagTag	-	1344795	1345190	14.446970	2.138252	2.799031
NGRUG00000062606	-	CP062085.1_RagTag	+	1346053	1346595	2.983425	0.441568	0.578024
NGRUG00000062610	-	CP062085.1_RagTag	+	1346799	1347482	6.869883	1.016791	1.331007
NGRUG00000062620	-	CP062085.1_RagTag	-	1355606	1356199	165.755890	24.533030	32.114407
NGRUG00000062626	-	CP062085.1_RagTag	-	1356289	1357512	1639.442505	242.648941	317.634094
NGRUG00000062636	-	CP062085.1_RagTag	+	1357878	1359786	1170.731689	173.276459	226.823624
NGRUG00000062646	-	CP062085.1_RagTag	-	1359924	1360328	44.379086	6.568414	8.598234
NGRUG00000062652	-	CP062085.1_RagTag	-	1360434	1361865	233.053482	34.493542	45.152992
NGRUG00000062658	-	CP062085.1_RagTag	+	1362650	1366639	21.264227	3.147254	4.119842
NGRUG00000062664	-	CP062085.1_RagTag	+	1366739	1367852	11.940196	1.767232	2.313355
NGRUG00000062670	-	CP062085.1_RagTag	+	1368736	1370442	240.000000	35.521675	46.498844
